trial,tsc,delta,low16,low8
0,93084428464476,142,61788,92
1,93084428464572,96,61884,188
2,93084428464712,140,62024,72
3,93084428464872,160,62184,232
4,93084428465039,167,62351,143
5,93084428465244,205,62556,92
6,93084428465389,145,62701,237
7,93084428465582,193,62894,174
8,93084428465754,172,63066,90
9,93084428465982,228,63294,62
10,93084428466181,199,63493,5
11,93084428466384,203,63696,208
12,93084428466598,214,63910,166
13,93084428466832,234,64144,144
14,93084428467071,239,64383,127
15,93084428467325,254,64637,125
16,93084428467588,263,64900,132
17,93084428467862,274,65174,150
18,93084428468144,282,65456,176
19,93084428468441,297,217,217
20,93084428468744,303,520,8
21,93084428469067,323,843,75
22,93084428469394,327,1170,146
23,93084428469732,338,1508,228
24,93084428470081,349,1857,65
25,93084428470439,358,2215,167
26,93084428470803,364,2579,19
27,93084428471181,378,2957,141
28,93084428471569,388,3345,17
29,93084428471971,402,3747,163
30,93084428472378,407,4154,58
31,93084428472538,160,4314,218
32,93084428472642,104,4418,66
33,93084428472776,134,4552,200
34,93084428472936,160,4712,104
35,93084428473062,126,4838,230
36,93084428473245,183,5021,157
37,93084428473410,165,5186,66
38,93084428473568,158,5344,224
39,93084428473749,181,5525,149
40,93084428473934,185,5710,78
41,93084428474131,197,5907,19
42,93084428474343,212,6119,231
43,93084428474564,221,6340,196
44,93084428474798,234,6574,174
45,93084428475038,240,6814,158
46,93084428475290,252,7066,154
47,93084428475554,264,7330,162
48,93084428475826,272,7602,178
49,93084428476109,283,7885,205
50,93084428476436,327,8212,20
51,93084428476737,301,8513,65
52,93084428477052,315,8828,124
53,93084428477375,323,9151,191
54,93084428477710,335,9486,14
55,93084428478056,346,9832,104
56,93084428478413,357,10189,205
57,93084428478781,368,10557,61
58,93084428479155,374,10931,179
59,93084428479543,388,11319,55
60,93084428479944,401,11720,200
61,93084428480350,406,12126,94
62,93084428480442,92,12218,186
63,93084428480541,99,12317,29
64,93084428480657,116,12433,145
65,93084428480777,120,12553,9
66,93084428480915,138,12691,147
67,93084428481061,146,12837,37
68,93084428481218,157,12994,194
69,93084428481387,169,13163,107
70,93084428481561,174,13337,25
71,93084428481752,191,13528,216
72,93084428481952,200,13728,160
73,93084428482157,205,13933,109
74,93084428482378,221,14154,74
75,93084428482610,232,14386,50
76,93084428482852,242,14628,36
77,93084428483102,250,14878,30
78,93084428483366,264,15142,38
79,93084428483638,272,15414,54
80,93084428483919,281,15695,79
81,93084428484213,294,15989,117
82,93084428484520,307,16296,168
83,93084428484829,309,16605,221
84,93084428485154,325,16930,34
85,93084428485488,334,17264,112
86,93084428485833,345,17609,201
87,93084428486187,354,17963,43
88,93084428486551,364,18327,151
89,93084428486931,380,18707,19
90,93084428487317,386,19093,149
91,93084428487715,398,19491,35
92,93084428488126,411,19902,190
93,93084428488217,91,19993,25
94,93084428488317,100,20093,125
95,93084428488434,117,20210,242
96,93084428488552,118,20328,104
97,93084428488688,136,20464,240
98,93084428488835,147,20611,131
99,93084428488991,156,20767,31
100,93084428489162,171,20938,202
101,93084428489337,175,21113,121
102,93084428489526,189,21302,54
103,93084428489725,199,21501,253
104,93084428489932,207,21708,204
105,93084428490156,224,21932,172
106,93084428490383,227,22159,143
107,93084428490625,242,22401,129
108,93084428490877,252,22653,125
109,93084428491139,262,22915,131
110,93084428491406,267,23182,142
111,93084428491690,284,23466,170
112,93084428491979,289,23755,203
113,93084428492284,305,24060,252
114,93084428492599,315,24375,55
115,93084428492920,321,24696,120
116,93084428493253,333,25029,197
117,93084428493594,341,25370,26
118,93084428493950,356,25726,126
119,93084428494314,364,26090,234
120,93084428494692,378,26468,100
121,93084428495078,386,26854,230
122,93084428495476,398,27252,116
123,93084428495877,401,27653,5
124,93084428495972,95,27748,100
125,93084428496072,100,27848,200
126,93084428496185,113,27961,57
127,93084428496309,124,28085,181
128,93084428496442,133,28218,58
129,93084428496588,146,28364,204
130,93084428496746,158,28522,106
131,93084428496913,167,28689,17
132,93084428497088,175,28864,192
133,93084428497275,187,29051,123
134,93084428497478,203,29254,70
135,93084428497683,205,29459,19
136,93084428497905,222,29681,241
137,93084428498132,227,29908,212
138,93084428498374,242,30150,198
139,93084428498622,248,30398,190
140,93084428498880,258,30656,192
141,93084428499153,273,30929,209
142,93084428499437,284,31213,237
143,93084428499728,291,31504,16
144,93084428500030,302,31806,62
145,93084428500341,311,32117,117
146,93084428500663,322,32439,183
147,93084428500996,333,32772,4
148,93084428501341,345,33117,93
149,93084428501693,352,33469,189
150,93084428502059,366,33835,43
151,93084428502435,376,34211,163
152,93084428502819,384,34595,35
153,93084428503213,394,34989,173
154,93084428503619,406,35395,67
155,93084428503711,92,35487,159
156,93084428503813,102,35589,5
157,93084428503926,113,35702,118
158,93084428504046,120,35822,238
159,93084428504178,132,35954,114
160,93084428504327,149,36103,7
161,93084428504485,158,36261,165
162,93084428504652,167,36428,76
163,93084428504829,177,36605,253
164,93084428505016,187,36792,184
165,93084428505213,197,36989,125
166,93084428505420,207,37196,76
167,93084428505640,220,37416,40
168,93084428505869,229,37645,13
169,93084428506111,242,37887,255
170,93084428506361,250,38137,249
171,93084428506623,262,38399,255
172,93084428506891,268,38667,11
173,93084428507176,285,38952,40
174,93084428507467,291,39243,75
175,93084428507771,304,39547,123
176,93084428508080,309,39856,176
177,93084428508412,332,40188,252
178,93084428508741,329,40517,69
179,93084428509084,343,40860,156
180,93084428509438,354,41214,254
181,93084428509806,368,41582,110
182,93084428510178,372,41954,226
183,93084428510564,386,42340,100
184,93084428510960,396,42736,240
185,93084428511366,406,43142,134
186,93084428511456,90,43232,224
187,93084428511553,97,43329,65
188,93084428511669,116,43445,181
