trial,tsc,delta,low8,low16
0,3766265740088,118,56,31544
1,3766265740210,122,178,31666
2,3766265740328,118,40,31784
3,3766265740415,87,127,31871
4,3766265740504,89,216,31960
5,3766265740592,88,48,32048
6,3766265740683,91,139,32139
7,3766265740775,92,231,32231
8,3766265740852,77,52,32308
9,3766265740935,83,135,32391
10,3766265741015,80,215,32471
11,3766265741098,83,42,32554
12,3766265741175,77,119,32631
13,3766265741258,83,202,32714
14,3766265741342,84,30,32798
15,3766265741419,77,107,32875
16,3766265741502,83,190,32958
17,3766265741582,80,14,33038
18,3766265741661,79,93,33117
19,3766265741744,83,176,33200
20,3766265741825,81,1,33281
21,3766265741909,84,85,33365
22,3766265741986,77,162,33442
23,3766265742069,83,245,33525
24,3766265742149,80,69,33605
25,3766265742228,79,148,33684
26,3766265742311,83,231,33767
27,3766265742392,81,56,33848
28,3766265742476,84,140,33932
29,3766265742559,83,223,34015
30,3766265742638,79,46,34094
31,3766265742724,86,132,34180
32,3766265742807,83,215,34263
33,3766265742892,85,44,34348
34,3766265742974,82,126,34430
35,3766265743057,83,209,34513
36,3766265743142,85,38,34598
37,3766265743224,82,120,34680
38,3766265743309,85,205,34765
39,3766265743392,83,32,34848
40,3766265743472,80,112,34928
41,3766265743557,85,197,35013
42,3766265743640,83,24,35096
43,3766265743722,82,106,35178
44,3766265743807,85,191,35263
45,3766265743890,83,18,35346
46,3766265743974,84,102,35430
47,3766265744057,83,185,35513
48,3766265744136,79,8,35592
49,3766265744221,85,93,35677
50,3766265744305,84,177,35761
51,3766265744388,83,4,35844
52,3766265744471,83,87,35927
53,3766265744555,84,171,36011
54,3766265744640,85,0,36096
55,3766265744723,83,83,36179
56,3766265744807,84,167,36263
57,3766265744890,83,250,36346
58,3766265744975,85,79,36431
59,3766265745055,80,159,36511
60,3766265745138,83,242,36594
61,3766265745223,85,71,36679
62,3766265745305,82,153,36761
63,3766265745388,83,236,36844
64,3766265745473,85,65,36929
65,3766265745553,80,145,37009
66,3766265745640,87,232,37096
67,3766265745723,83,59,37179
68,3766265745803,80,139,37259
69,3766265745888,85,224,37344
70,3766265745971,83,51,37427
71,3766265746053,82,133,37509
72,3766265746138,85,218,37594
73,3766265746221,83,45,37677
74,3766265746305,84,129,37761
75,3766265746388,83,212,37844
76,3766265746467,79,35,37923
77,3766265746552,85,120,38008
78,3766265746634,82,202,38090
79,3766265746719,85,31,38175
80,3766265746802,83,114,38258
81,3766265746884,82,196,38340
82,3766265746969,85,25,38425
83,3766265747054,85,110,38510
84,3766265747134,80,190,38590
85,3766265747217,83,17,38673
86,3766265747302,85,102,38758
87,3766265747384,82,184,38840
88,3766265747467,83,11,38923
89,3766265747552,85,96,39008
90,3766265747632,80,176,39088
91,3766265747719,87,7,39175
92,3766265747802,83,90,39258
93,3766265747886,84,174,39342
94,3766265747965,79,253,39421
95,3766265748050,85,82,39506
96,3766265748134,84,166,39590
97,3766265748219,85,251,39675
98,3766265748298,79,74,39754
99,3766265748384,86,160,39840
100,3766265748469,85,245,39925
