trial,previous_low8,predicted_majority,actual_low8,lag_correct,majority_correct
0,49,0,255,0,0
1,255,255,229,0,0
2,229,229,91,0,0
3,91,91,69,0,0
4,69,69,125,0,0
5,125,69,137,0,0
6,137,69,142,0,0
7,142,69,114,0,0
8,114,69,83,0,0
9,83,69,68,0,0
10,68,68,98,0,0
11,98,68,162,0,0
12,162,68,221,0,0
13,221,68,16,0,0
14,16,16,21,0,0
15,21,16,44,0,0
16,44,16,30,0,0
17,30,16,229,0,0
18,229,229,234,0,0
19,234,229,128,0,0
20,128,229,80,0,0
21,80,229,82,0,0
22,82,229,148,0,0
23,148,229,140,0,0
24,140,229,116,0,0
25,116,229,82,0,0
26,82,82,76,0,0
27,76,82,109,0,0
28,109,82,152,0,0
29,152,82,230,0,0
30,230,82,220,0,0
31,220,82,222,0,0
32,222,82,217,0,0
33,217,82,174,0,0
34,174,82,207,0,0
35,207,82,159,0,0
36,159,82,145,0,0
37,145,82,111,0,0
38,111,82,87,0,0
39,87,82,75,0,0
40,75,82,69,0,0
41,69,69,60,0,0
42,60,69,62,0,0
43,62,69,30,0,0
44,30,30,234,0,0
45,234,30,232,0,0
46,232,30,246,0,0
47,246,30,233,0,0
48,233,30,188,0,0
49,188,30,142,0,0
50,142,30,187,0,0
51,187,30,151,0,0
52,151,30,129,0,0
53,129,30,115,0,0
54,115,30,85,0,0
55,85,30,87,0,0
56,87,30,135,0,0
57,135,30,184,0,0
58,184,30,158,0,0
59,158,30,140,0,0
60,140,30,130,0,0
61,130,30,126,0,0
62,126,30,98,0,0
63,98,30,101,0,0
64,101,30,121,0,0
65,121,30,91,0,0
66,91,30,142,0,0
67,142,142,173,0,0
68,173,142,170,0,0
69,170,142,168,0,0
70,168,142,177,0,0
71,177,142,167,0,0
72,167,142,122,0,0
73,122,142,84,0,0
74,84,142,60,0,0
75,60,142,126,0,0
76,126,142,173,0,0
77,173,142,135,0,0
78,135,142,92,0,0
79,92,142,101,0,0
80,101,142,126,0,0
81,126,126,158,0,0
82,158,126,124,0,0
83,124,126,88,0,0
84,88,126,80,0,0
85,80,126,156,0,0
86,156,126,130,0,0
87,130,126,100,0,0
88,100,126,66,0,0
89,66,126,70,0,0
90,70,126,105,0,0
91,105,126,99,0,0
92,99,126,92,0,0
93,92,126,122,0,0
94,122,126,139,0,0
95,139,126,99,0,0
96,99,126,183,0,0
97,183,126,165,0,0
98,165,126,137,0,0
99,137,126,104,0,0
100,104,126,60,0,0
101,60,60,111,0,0
102,111,60,110,0,0
103,110,60,169,0,0
104,169,60,125,0,0
105,125,60,99,0,0
106,99,60,87,0,0
107,87,60,136,0,0
108,136,60,175,0,0
109,175,60,192,0,0
110,192,60,141,0,0
111,141,60,190,0,0
112,190,60,132,0,0
113,132,60,85,0,0
114,85,60,66,0,0
115,66,60,86,0,0
116,86,60,74,0,0
117,74,60,65,0,0
118,65,60,33,0,0
119,33,60,238,0,0
120,238,60,214,0,0
121,214,60,208,0,0
122,208,60,182,0,0
123,182,60,169,0,0
124,169,60,138,0,0
125,138,60,114,0,0
126,114,60,76,0,0
127,76,60,138,0,0
128,138,60,168,0,0
129,168,60,142,0,0
130,142,142,127,0,0
131,127,142,166,0,0
132,166,142,113,0,0
133,113,142,91,0,0
134,91,142,91,1,0
135,91,91,216,0,0
136,216,91,19,0,0
137,19,91,74,0,0
138,74,91,59,0,0
139,59,91,59,1,0
140,59,91,37,0,0
141,37,91,255,0,0
142,255,91,66,0,0
143,66,91,128,0,0
144,128,91,126,0,0
145,126,91,163,0,0
146,163,91,165,0,0
147,165,91,149,0,0
148,149,91,152,0,0
149,152,91,130,0,0
150,130,91,92,0,0
151,92,91,84,0,0
152,84,91,123,0,0
153,123,91,152,0,0
154,152,91,122,0,0
155,122,91,83,0,0
156,83,91,80,0,0
157,80,91,182,0,0
158,182,91,217,0,0
159,217,91,185,0,0
160,185,91,150,0,0
161,150,91,108,0,0
162,108,91,68,0,0
163,68,91,60,0,0
164,60,60,87,0,0
165,87,60,69,0,0
166,69,60,43,0,0
167,43,60,3,0,0
168,3,60,239,0,0
169,239,60,26,0,0
170,26,60,57,0,0
171,57,60,39,0,0
172,39,60,238,0,0
173,238,60,56,0,0
174,56,60,81,0,0
175,81,60,26,0,0
176,26,60,213,0,0
177,213,60,198,0,0
178,198,60,184,0,0
179,184,60,176,0,0
180,176,60,168,0,0
181,168,60,177,0,0
182,177,60,139,0,0
183,139,60,106,0,0
184,106,60,70,0,0
185,70,60,81,0,0
186,81,60,63,0,0
187,63,60,47,0,0
188,47,60,108,0,0
189,108,60,139,0,0
