trial,tsc,delta,low8,low16
0,8910529209987,118,131,42627
1,8910529210123,136,11,42763
2,8910529210245,122,133,42885
3,8910529210365,120,253,43005
4,8910529210442,77,74,43082
5,8910529210521,79,153,43161
6,8910529210604,83,236,43244
7,8910529210686,82,62,43326
8,8910529210767,81,143,43407
9,8910529210844,77,220,43484
10,8910529210927,83,47,43567
11,8910529211009,82,129,43649
12,8910529211088,79,208,43728
13,8910529211171,83,35,43811
14,8910529211249,78,113,43889
15,8910529211332,83,196,43972
16,8910529211415,83,23,44055
17,8910529211494,79,102,44134
18,8910529211576,82,184,44216
19,8910529211655,79,7,44295
20,8910529211738,83,90,44378
21,8910529211816,78,168,44456
22,8910529211899,83,251,44539
23,8910529211976,77,72,44616
24,8910529212059,83,155,44699
25,8910529212139,80,235,44779
26,8910529212220,81,60,44860
27,8910529212303,83,143,44943
28,8910529212381,78,221,45021
29,8910529212464,83,48,45104
30,8910529212543,79,127,45183
31,8910529212626,83,210,45266
32,8910529212704,78,32,45344
33,8910529212787,83,115,45427
34,8910529212866,79,194,45506
35,8910529212948,82,20,45588
36,8910529213031,83,103,45671
37,8910529213116,85,188,45756
38,8910529213193,77,9,45833
39,8910529213279,86,95,45919
40,8910529213362,83,178,46002
41,8910529213445,83,5,46085
42,8910529213527,82,87,46167
43,8910529213612,85,172,46252
44,8910529213697,85,1,46337
45,8910529213777,80,81,46417
46,8910529213860,83,164,46500
47,8910529213945,85,249,46585
48,8910529214027,82,75,46667
49,8910529214110,83,158,46750
50,8910529214195,85,243,46835
51,8910529214277,82,69,46917
52,8910529214356,79,148,46996
53,8910529214441,85,233,47081
54,8910529214523,82,59,47163
55,8910529214608,85,144,47248
56,8910529214687,79,223,47327
57,8910529214775,88,55,47415
58,8910529214856,81,136,47496
59,8910529214939,83,219,47579
60,8910529215018,79,42,47658
61,8910529215104,86,128,47744
62,8910529215189,85,213,47829
63,8910529215270,81,38,47910
64,8910529215356,86,124,47996
65,8910529215435,79,203,48075
66,8910529215520,85,32,48160
67,8910529215602,82,114,48242
68,8910529215685,83,197,48325
69,8910529215770,85,26,48410
70,8910529215852,82,108,48492
71,8910529215931,79,187,48571
72,8910529216016,85,16,48656
73,8910529216098,82,98,48738
74,8910529216183,85,183,48823
75,8910529216262,79,6,48902
76,8910529216350,88,94,48990
77,8910529216433,83,177,49073
78,8910529216512,79,0,49152
79,8910529216597,85,85,49237
80,8910529216679,82,167,49319
81,8910529216764,85,252,49404
82,8910529216847,83,79,49487
83,8910529216931,84,163,49571
84,8910529217014,83,246,49654
85,8910529217093,79,69,49733
86,8910529217179,86,155,49819
87,8910529217260,81,236,49900
88,8910529217345,85,65,49985
89,8910529217429,84,149,50069
90,8910529217510,81,230,50150
91,8910529217595,85,59,50235
92,8910529217675,80,139,50315
93,8910529217760,85,224,50400
94,8910529217843,83,51,50483
95,8910529217935,92,143,50575
96,8910529218016,81,224,50656
97,8910529218101,85,53,50741
98,8910529218183,82,135,50823
99,8910529218268,85,220,50908
100,8910529218347,79,43,50987
101,8910529218431,84,127,51071
102,8910529218512,81,208,51152
103,8910529218597,85,37,51237
104,8910529218681,84,121,51321
105,8910529218764,83,204,51404
106,8910529218843,79,27,51483
107,8910529218928,85,112,51568
108,8910529219012,84,196,51652
109,8910529219095,83,23,51735
110,8910529219178,83,106,51818
111,8910529219262,84,190,51902
112,8910529219345,83,17,51985
113,8910529219430,85,102,52070
114,8910529219510,80,182,52150
115,8910529219593,83,9,52233
116,8910529219678,85,94,52318
117,8910529219760,82,176,52400
118,8910529219841,81,1,52481
119,8910529219926,85,86,52566
120,8910529220010,84,170,52650
121,8910529220095,85,255,52735
122,8910529220174,79,78,52814
123,8910529220258,84,162,52898
124,8910529220339,81,243,52979
125,8910529220424,85,72,53064
126,8910529220508,84,156,53148
127,8910529220591,83,239,53231
128,8910529220670,79,62,53310
129,8910529220755,85,147,53395
130,8910529220837,82,229,53477
131,8910529220922,85,58,53562
132,8910529221005,83,141,53645
133,8910529221087,82,223,53727
134,8910529221172,85,52,53812
135,8910529221257,85,137,53897
136,8910529221337,80,217,53977
137,8910529221420,83,44,54060
138,8910529221501,81,125,54141
139,8910529221587,86,211,54227
140,8910529221668,81,36,54308
141,8910529221753,85,121,54393
142,8910529221833,80,201,54473
143,8910529221918,85,30,54558
144,8910529222001,83,113,54641
145,8910529222083,82,195,54723
146,8910529222164,81,20,54804
147,8910529222251,87,107,54891
148,8910529222332,81,188,54972
