trial,previous_low8,previous_prediction,majority_prediction,random_prediction,actual,previous_correct,majority_correct,random_correct
0,154,154,0,74,250,0,0,0
1,250,250,250,48,201,0,0,0
2,201,201,201,13,204,0,0,0
3,204,204,201,177,239,0,0,0
4,239,239,201,6,124,0,0,0
5,124,124,124,68,75,0,0,0
6,75,75,75,25,9,0,0,0
7,9,9,9,232,251,0,0,0
8,251,251,9,76,254,0,0,0
9,254,254,9,2,198,0,0,0
10,198,198,9,122,50,0,0,0
11,50,50,9,44,24,0,0,0
12,24,24,9,77,134,0,0,0
13,134,134,9,56,248,0,0,0
14,248,248,9,38,117,0,0,0
15,117,117,9,101,239,0,0,0
16,239,239,239,117,98,0,0,0
17,98,98,239,109,255,0,0,0
18,255,255,239,173,142,0,0,0
19,142,142,239,96,231,0,0,0
20,231,231,239,105,137,0,0,0
21,137,137,239,116,226,0,0,0
22,226,226,239,218,20,0,0,0
23,20,20,239,187,124,0,0,0
24,124,124,124,22,232,0,0,0
25,232,232,124,180,84,0,0,0
26,84,84,124,165,247,0,0,0
27,247,247,124,78,102,0,0,0
28,102,102,124,234,212,0,0,0
29,212,212,124,183,91,0,0,0
30,91,91,124,16,227,0,0,0
31,227,227,124,208,118,0,0,0
32,118,118,124,179,198,0,0,0
33,198,198,124,208,26,0,0,0
34,26,26,124,77,171,0,0,0
35,171,171,124,147,57,0,0,0
36,57,57,124,226,216,0,0,0
37,216,216,124,98,58,0,0,0
38,58,58,124,144,236,0,0,0
39,236,236,124,169,98,0,0,0
40,98,98,98,252,210,0,0,0
41,210,210,98,59,111,0,0,0
42,111,111,98,210,25,0,0,0
43,25,25,98,237,190,0,0,0
44,190,190,98,95,95,0,0,1
45,95,95,98,26,41,0,0,0
46,41,41,98,131,137,0,0,0
47,137,137,98,49,17,0,0,0
48,17,17,98,106,130,0,0,0
49,130,130,98,61,252,0,0,0
50,252,252,98,59,90,0,0,0
51,90,90,98,205,194,0,0,0
52,194,194,98,217,50,0,0,0
53,50,50,50,11,165,0,0,0
54,165,165,50,154,129,0,0,0
55,129,129,50,40,79,0,0,0
56,79,79,50,178,229,0,0,0
57,229,229,50,157,88,0,0,0
58,88,88,50,25,216,0,0,0
59,216,216,50,31,142,0,0,0
60,142,142,50,113,240,0,0,0
61,240,240,50,125,72,0,0,0
62,72,72,50,116,182,0,0,0
63,182,182,50,93,38,0,0,0
64,38,38,50,91,181,0,0,0
65,181,181,50,255,58,0,0,0
66,58,58,50,241,190,0,0,0
67,190,190,50,18,30,0,0,0
68,30,30,50,144,181,0,0,0
69,181,181,50,125,64,0,0,0
70,64,64,50,126,182,0,0,0
71,182,182,50,33,73,0,0,0
72,73,73,50,235,0,0,0,0
73,0,0,50,144,143,0,0,0
74,143,143,50,21,154,0,0,0
75,154,154,50,253,108,0,0,0
76,108,108,50,91,255,0,0,0
77,255,255,50,73,160,0,0,0
78,160,160,50,13,0,0,0,0
79,0,0,0,38,86,0,0,0
80,86,86,0,98,9,0,0,0
81,9,9,0,161,253,0,0,0
82,253,253,0,4,201,0,0,0
83,201,201,0,193,169,0,0,0
84,169,169,0,128,62,0,0,0
85,62,62,0,182,209,0,0,0
86,209,209,0,193,149,0,0,0
87,149,149,0,150,29,0,0,0
88,29,29,0,155,158,0,0,0
89,158,158,0,73,51,0,0,0
90,51,51,0,47,224,0,0,0
91,224,224,0,124,145,0,0,0
92,145,145,0,161,247,0,0,0
93,247,247,0,213,49,0,0,0
94,49,49,0,81,177,0,0,0
95,177,177,0,129,121,0,0,0
96,121,121,0,150,243,0,0,0
97,243,243,0,17,81,0,0,0
98,81,81,0,26,210,0,0,0
99,210,210,0,202,64,0,0,0
100,64,64,0,98,191,0,0,0
101,191,191,0,191,155,0,0,0
102,155,155,0,64,5,0,0,0
103,5,5,0,44,190,0,0,0
104,190,190,190,12,85,0,0,0
105,85,85,190,139,112,0,0,0
106,112,112,190,199,28,0,0,0
107,28,28,190,231,67,0,0,0
108,67,67,190,153,232,0,0,0
109,232,232,190,199,106,0,0,0
110,106,106,190,242,22,0,0,0
111,22,22,190,88,199,0,0,0
112,199,199,190,70,232,0,0,0
113,232,232,190,78,107,0,0,0
114,107,107,190,118,249,0,0,0
115,249,249,190,241,128,0,0,0
116,128,128,190,23,202,0,0,0
117,202,202,190,234,42,0,0,0
118,42,42,190,227,189,0,0,0
119,189,189,190,237,21,0,0,0
120,21,21,190,254,80,0,0,0
121,80,80,190,40,194,0,0,0
122,194,194,190,246,107,0,0,0
123,107,107,190,221,179,0,0,0
124,179,179,190,41,249,0,0,0
125,249,249,190,211,73,0,0,0
126,73,73,190,192,195,0,0,0
127,195,195,190,109,90,0,0,0
128,90,90,190,104,233,0,0,0
129,233,233,190,12,58,0,0,0
130,58,58,58,86,193,0,0,0
131,193,193,58,225,153,0,0,0
132,153,153,58,11,32,0,0,0
133,32,32,58,60,30,0,0,0
134,30,30,58,66,254,0,0,0
135,254,254,58,184,163,0,0,0
136,163,163,58,231,42,0,0,0
137,42,42,58,215,167,0,0,0
138,167,167,58,183,53,0,0,0
139,53,53,58,186,135,0,0,0
140,135,135,58,247,254,0,0,0
